OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
76,3,Free,NYCHA,0,138 Cumberland Walk,40.694382,-73.974614,991289.5886,192259.5552,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,18501,3335253,3020410001,659,"(40.694382, -73.974614)"
77,3,Free,NYCHA,0,277 Myrtle Ave,40.693724,-73.977351,990530.6692,192019.6183,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,2901,0,3020400001,660,"(40.693724, -73.977351)"
78,3,Free,NYCHA,0,152 N Elliott Walk,40.69374,-73.977796,990407.2662,192025.4162,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,2901,3335247,3020400001,661,"(40.69374, -73.977796)"
79,3,Free,NYCHA,0,160 N Elliott Walk,40.69368,-73.977246,990559.846,192003.5954,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,2901,3345021,3020400001,662,"(40.69368, -73.977246)"
80,3,Free,NYCHA,0,293 Myrtle Ave,40.693509,-73.976981,990633.2933,191941.3143,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,2901,3335246,3020400001,663,"(40.693509, -73.976981)"
81,3,Free,NYCHA,0,297 Myrtle Ave,40.693493,-73.976635,990729.2433,191935.5105,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,2901,3335246,3020400001,664,"(40.693493, -73.976635)"
37,2,Limited Free,ALTICEUSA,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.888783,-73.840133,1028452.504,263125.8924,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX62,Woodlawn-Wakefield,12,10466,212,426,426,0,0,905,"(40.888783, -73.840133)"
75,3,Free,NYCHA,0,132 Carlton Ave,40.693392,-73.973923,991481.3133,191898.9253,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,18501,3335252,3020410001,658,"(40.693392, -73.973923)"
9347,4,Free,LinkNYC - Citybridge,qu-01-125165,37-02 ASTORIA BOULEVARD SOUTH,40.769096,-73.912837,1008393.576,219491.0213,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013526,,4,Queens,QN70,Astoria,22,11103,401,6502,6502,4010183,4006530040,4850,"(40.769096, -73.912837)"
16,2,Limited Free,ALTICEUSA,Poe Park,Playground area,40.864781,-73.894626,1013395.964,254358.2052,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,39901,0,2031550001,884,"(40.864781, -73.894626)"
17,2,Limited Free,ALTICEUSA,Poe Park,North area facing Poe cottage,40.865167,-73.894227,1013506.156,254498.973,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,39901,0,2031550001,885,"(40.865167, -73.894227)"
18,3,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH WEST CORNER,40.650721,-73.968489,992993.8545,176353.1611,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,177,3411682,3050510001,886,"(40.650721, -73.968489)"
8641,4,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.755727,-73.944583,999603.2262,214613.2746,Indoor AP - Community Center - Computer Rm,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,5/1/2018,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,25,4433386,4004700100,4746,"(40.755727, -73.944583)"
